date,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13
2023/1/13 22:00,14,18,14,17,16,19,16,12,25,19,11,18,15
2023/1/13 22:05,10,10,10,10,14,17,12,12,15,18,18,14,17
2023/1/13 22:10,10,11,10,11,17,15,10,16,13,15,19,19,13
2023/1/13 22:15,17,14,10,14,10,10,12,17,17,15,14,10,10
2023/1/13 22:20,10,10,13,16,15,13,14,16,10,12,29,17,12
2023/1/13 22:25,13,10,19,13,16,17,15,19,13,18,19,18,10
2023/1/13 22:30,17,10,13,11,10,10,11,30,16,24,21,10,10
2023/1/13 22:35,16,13,17,11,16,17,27,29,25,22,10,10,11
2023/1/13 22:40,10,11,15,19,11,19,23,10,12,11,20,14,14
2023/1/13 22:45,14,10,10,10,10,22,15,16,14,15,18,17,19
2023/1/13 22:50,17,17,13,19,14,28,13,17,10,15,10,13,15
2023/1/13 22:55,19,10,14,17,10,27,14,15,16,14,15,10,10
2023/1/13 23:00,14,10,10,10,10,13,12,19,16,11,16,15,13
2023/1/14 6:00,83,89,106,91,11,10,10,10,10,10,88,102,106
2023/1/14 6:05,68,78,122,68,11,22,11,17,27,11,83,117,118
2023/1/14 6:10,80,68,117,112,10,28,13,11,28,14,64,91,100
2023/1/14 6:15,87,61,106,82,10,10,19,13,17,11,79,97,112
2023/1/14 6:20,73,80,94,63,10,18,23,10,10,30,59,98,115
2023/1/14 6:25,119,107,61,98,10,12,19,25,22,10,91,100,80
2023/1/14 6:30,100,108,114,72,10,10,22,23,11,10,62,89,77
2023/1/14 6:35,104,114,66,90,10,30,21,24,11,22,59,111,110
2023/1/14 6:40,116,96,80,108,10,28,16,10,14,18,94,69,80
2023/1/14 6:45,92,72,90,109,10,26,11,13,10,10,77,107,78
2023/1/14 6:50,59,86,119,101,11,21,10,16,27,11,75,98,102
2023/1/14 6:55,67,60,84,115,10,10,24,10,17,21,86,63,67
2023/1/14 7:00,162,143,135,122,27,22,35,34,16,25,173,173,186
2023/1/14 7:05,178,151,163,170,28,37,23,38,23,41,99,175,151
2023/1/14 7:10,135,169,169,177,18,21,22,43,19,31,173,211,201
2023/1/14 7:15,165,172,119,122,16,28,26,26,25,35,153,161,122
2023/1/14 7:20,171,180,187,163,37,27,22,20,31,25,114,202,159
2023/1/14 7:25,145,179,122,162,20,17,41,35,32,20,152,132,151
2023/1/14 7:30,155,210,220,168,36,28,17,28,18,31,121,195,141
2023/1/14 7:35,169,160,183,129,30,14,28,35,34,40,160,160,130
2023/1/14 7:40,166,192,165,129,31,24,19,23,24,23,107,114,176
2023/1/14 7:45,120,138,129,120,16,23,39,34,32,40,181,117,168
2023/1/14 7:50,152,144,127,119,18,30,21,25,30,14,171,133,135
2023/1/14 7:55,181,139,146,147,26,22,32,31,22,19,109,167,129
2023/1/14 8:00,156,137,135,132,17,18,19,17,21,15,161,121,114
2023/1/14 8:05,143,141,137,156,38,41,41,16,31,23,110,161,113
2023/1/14 8:10,133,122,179,184,30,33,18,20,39,32,181,193,147
2023/1/14 8:15,119,147,143,203,23,38,30,35,35,22,114,191,130
2023/1/14 8:20,122,160,214,117,19,33,38,17,36,37,180,161,153
2023/1/14 8:25,162,156,177,197,28,32,29,27,28,38,159,126,171
2023/1/14 8:30,207,168,137,184,22,18,21,22,24,20,135,133,146
2023/1/14 8:35,182,169,182,153,17,31,29,17,37,24,164,173,205
2023/1/14 8:40,161,111,202,118,17,19,21,25,17,23,136,203,136
2023/1/14 8:45,158,150,178,138,26,32,28,19,16,30,155,113,206
2023/1/14 8:50,140,173,179,125,21,29,20,33,27,30,186,134,128
2023/1/14 8:55,163,178,191,129,27,31,36,38,32,34,152,159,160
2023/1/14 9:00,143,176,144,115,32,33,15,36,22,16,134,162,138
2023/1/14 9:05,146,144,121,146,28,20,39,32,21,20,175,143,128
2023/1/14 9:10,133,182,194,140,22,28,36,17,19,35,160,168,198
2023/1/14 9:15,190,168,173,178,18,22,16,32,17,27,134,116,157
2023/1/14 9:20,110,164,199,144,23,16,22,28,21,27,116,164,126
2023/1/14 9:25,172,166,200,167,31,39,21,29,38,27,146,195,160
2023/1/14 9:30,158,160,191,148,29,27,29,34,20,14,137,154,152
2023/1/14 9:35,146,126,174,135,34,28,30,31,20,23,148,140,177
2023/1/14 9:40,118,159,174,160,15,23,27,27,21,20,162,137,185
2023/1/14 9:45,179,162,128,129,28,39,33,26,19,27,145,174,135
2023/1/14 9:50,118,158,175,144,34,31,35,27,31,26,132,130,140
2023/1/14 9:55,133,136,147,123,28,25,16,41,31,37,118,163,170
2023/1/14 10:00,76,76,68,71,10,20,12,10,28,24,94,88,84
2023/1/14 10:05,69,111,109,100,10,30,10,10,20,10,80,75,109
2023/1/14 10:10,124,87,58,95,10,12,10,24,10,10,89,112,78
2023/1/14 10:15,62,106,122,60,10,10,16,10,27,10,73,113,69
2023/1/14 10:20,92,75,78,89,10,14,21,24,10,10,93,73,76
2023/1/14 10:25,79,88,65,76,10,13,10,10,17,10,95,87,70
2023/1/14 10:30,124,110,103,119,10,20,21,14,10,13,61,65,88
2023/1/14 10:35,65,100,73,89,10,18,29,22,24,26,67,90,70
2023/1/14 10:40,83,71,97,97,11,11,10,18,24,26,66,101,75
2023/1/14 10:45,66,95,101,77,11,10,10,11,10,11,72,104,109
2023/1/14 10:50,66,61,81,74,10,10,29,24,10,26,93,68,90
2023/1/14 10:55,113,122,106,120,10,30,12,10,13,27,62,66,108
2023/1/14 11:00,107,68,102,103,10,10,21,10,12,11,60,80,82
2023/1/14 11:05,105,88,85,79,10,13,21,10,27,10,67,104,103
2023/1/14 11:10,101,111,101,118,10,12,24,20,29,30,85,91,97
2023/1/14 11:15,67,120,68,111,10,10,28,18,12,10,108,68,82
2023/1/14 11:20,66,89,103,75,10,12,30,30,15,22,87,79,113
2023/1/14 11:25,98,126,78,89,10,28,12,10,11,10,56,127,98
2023/1/14 11:30,85,84,83,89,10,12,11,20,10,14,63,85,83
2023/1/14 11:35,103,94,73,101,10,10,10,26,12,11,67,96,61
2023/1/14 11:40,104,73,97,61,10,13,10,29,10,13,63,82,90
2023/1/14 11:45,72,100,101,86,10,22,11,11,21,11,69,63,110
2023/1/14 11:50,94,105,102,105,10,10,18,13,15,19,113,71,99
2023/1/14 11:55,89,118,103,76,10,25,18,21,19,29,113,63,68
2023/1/14 12:00,74,107,95,69,10,10,23,12,24,11,58,111,125
2023/1/14 12:05,89,114,73,113,10,25,10,10,12,28,84,96,104
2023/1/14 12:10,76,95,101,60,10,28,10,23,16,28,102,89,101
2023/1/14 12:15,59,121,114,115,10,12,11,10,10,29,87,88,99
2023/1/14 12:20,76,85,110,107,10,19,19,10,10,30,83,105,87
2023/1/14 12:25,70,92,103,90,10,29,10,12,12,26,59,102,75
2023/1/14 12:30,97,94,104,104,10,18,10,27,28,21,66,69,103
2023/1/14 12:35,116,78,80,68,10,21,26,25,10,10,85,104,95
2023/1/14 12:40,118,115,67,70,10,12,28,10,10,14,91,73,116
2023/1/14 12:45,103,84,105,93,10,10,10,24,10,10,96,70,114
2023/1/14 12:50,73,65,115,96,10,30,10,26,10,16,77,110,83
2023/1/14 12:55,118,113,64,87,10,28,21,25,10,10,93,63,75
2023/1/14 13:00,67,81,95,120,10,11,10,10,10,10,100,102,103
2023/1/14 13:05,93,117,82,94,10,30,10,24,23,10,63,120,107
2023/1/14 13:10,105,80,114,117,11,29,20,26,10,10,77,99,105
2023/1/14 13:15,66,116,66,69,10,18,10,10,22,15,59,74,67
2023/1/14 13:20,75,128,94,87,11,10,10,10,14,10,63,95,64
2023/1/14 13:25,81,96,72,88,10,27,23,12,10,20,62,70,86
2023/1/14 13:30,79,77,92,82,10,11,12,16,23,26,60,75,73
2023/1/14 13:35,74,81,115,76,11,11,10,10,25,10,56,67,96
2023/1/14 13:40,96,98,68,88,10,10,10,10,25,10,80,99,69
2023/1/14 13:45,88,81,84,105,10,10,30,14,10,11,89,82,95
2023/1/14 13:50,84,72,100,62,10,10,18,29,10,10,86,94,100
2023/1/14 13:55,91,105,103,96,10,10,11,14,19,11,74,84,100
2023/1/14 14:00,105,69,88,83,10,20,11,11,23,11,74,104,68
2023/1/14 14:05,108,73,117,112,10,30,11,16,10,10,77,69,79
2023/1/14 14:10,92,96,100,89,10,29,17,28,25,12,89,94,106
2023/1/14 14:15,60,87,79,103,10,10,18,19,13,20,97,64,96
2023/1/14 14:20,82,100,82,79,10,10,19,10,12,20,78,111,107
2023/1/14 14:25,78,63,119,81,10,11,10,11,27,12,87,76,76
2023/1/14 14:30,103,65,89,73,10,13,29,10,10,11,74,91,88
2023/1/14 14:35,109,72,109,77,10,15,23,22,10,29,72,74,119
2023/1/14 14:40,110,72,69,102,10,10,11,10,10,15,56,80,109
2023/1/14 14:45,82,88,74,76,10,10,11,29,14,16,61,67,82
2023/1/14 14:50,61,89,105,96,10,27,10,26,10,10,74,96,118
2023/1/14 14:55,98,64,71,106,10,10,14,10,11,10,82,103,81
2023/1/14 15:00,91,83,117,82,10,10,22,12,11,11,106,69,80
2023/1/14 15:05,67,76,104,115,10,26,10,28,24,30,70,62,85
2023/1/14 15:10,103,91,75,82,10,30,10,10,10,10,86,66,99
2023/1/14 15:15,107,84,117,70,10,26,12,16,11,20,105,59,67
2023/1/14 15:20,86,82,92,93,10,10,11,12,10,10,91,128,129
2023/1/14 15:25,101,74,79,86,10,30,26,10,19,10,92,70,79
2023/1/14 15:30,104,86,97,107,10,17,23,10,10,20,62,111,94
2023/1/14 15:35,74,100,81,70,10,10,10,11,19,10,99,112,62
2023/1/14 15:40,112,95,68,112,10,10,10,29,20,24,69,89,105
2023/1/14 15:45,98,99,96,62,10,22,16,10,15,27,90,86,61
2023/1/14 15:50,83,79,83,87,10,13,30,16,10,14,90,76,102
2023/1/14 15:55,90,131,80,98,10,25,10,21,16,10,61,65,66
2023/1/14 16:00,76,63,114,74,12,10,19,18,30,10,68,62,95
2023/1/14 16:05,93,80,93,107,10,10,29,13,23,22,110,90,83
2023/1/14 16:10,128,101,98,83,10,24,10,24,15,10,80,92,89
2023/1/14 16:15,73,91,71,81,10,25,10,13,10,10,69,93,76
2023/1/14 16:20,109,85,104,84,10,23,12,21,11,11,88,120,103
2023/1/14 16:25,103,63,130,88,10,26,25,15,30,10,106,105,70
2023/1/14 16:30,105,77,128,112,10,14,19,20,23,16,71,85,86
2023/1/14 16:35,80,123,70,73,10,10,10,15,10,10,65,117,101
2023/1/14 16:40,83,84,89,66,10,10,20,10,11,10,52,88,90
2023/1/14 16:45,74,101,72,110,10,21,10,27,27,10,89,60,110
2023/1/14 16:50,101,93,102,98,10,10,25,28,10,25,99,103,109
2023/1/14 16:55,119,92,87,92,10,28,10,10,19,22,84,90,77
2023/1/14 17:00,160,131,155,139,30,35,35,40,25,15,162,211,154
2023/1/14 17:05,176,191,119,151,40,32,33,22,35,32,139,162,122
2023/1/14 17:10,208,131,168,154,38,33,21,36,24,35,140,158,137
2023/1/14 17:15,127,200,171,184,27,28,35,18,25,17,143,170,198
2023/1/14 17:20,186,185,152,175,21,27,17,33,32,16,139,161,177
2023/1/14 17:25,171,188,145,164,21,31,19,30,22,31,92,156,144
2023/1/14 17:30,134,191,135,191,31,14,38,34,34,24,143,178,115
2023/1/14 17:35,142,168,180,185,30,38,16,37,38,20,117,211,146
2023/1/14 17:40,185,190,168,188,27,29,36,35,35,24,107,148,181
2023/1/14 17:45,159,147,154,209,27,15,33,16,27,27,174,172,169
2023/1/14 17:50,136,120,111,203,15,23,22,22,29,28,144,174,214
2023/1/14 17:55,173,206,196,105,30,29,20,29,16,22,147,181,158
2023/1/14 18:00,150,180,179,150,23,27,33,19,36,19,163,164,193
2023/1/14 18:05,193,141,183,181,26,24,31,31,32,31,102,167,175
2023/1/14 18:10,164,161,154,158,21,39,21,34,32,38,144,140,178
2023/1/14 18:15,121,146,185,135,38,22,36,26,28,32,141,138,208
2023/1/14 18:20,141,172,132,172,17,17,39,29,35,35,123,142,198
2023/1/14 18:25,139,149,154,186,16,15,31,20,36,20,109,145,114
2023/1/14 18:30,193,128,168,141,30,31,19,27,32,26,142,143,146
2023/1/14 18:35,173,145,126,174,25,17,33,24,30,35,130,160,142
2023/1/14 18:40,139,122,140,188,24,16,36,31,35,38,172,118,187
2023/1/14 18:45,132,153,142,154,22,15,34,26,15,26,114,139,115
2023/1/14 18:50,159,149,175,144,30,22,21,26,26,27,169,204,140
2023/1/14 18:55,168,168,151,164,23,27,23,22,21,32,108,188,131
2023/1/14 19:00,167,129,162,159,26,24,36,40,26,20,134,153,142
2023/1/14 19:05,130,178,189,125,33,16,23,17,14,33,154,187,199
2023/1/14 19:10,209,184,139,130,25,38,26,35,21,33,146,196,162
2023/1/14 19:15,113,186,176,121,33,31,28,41,37,22,135,150,134
2023/1/14 19:20,196,156,203,192,30,38,31,20,33,21,115,127,139
2023/1/14 19:25,177,193,127,160,15,31,37,37,40,14,127,146,143
2023/1/14 19:30,172,141,184,192,18,19,24,20,38,24,148,178,117
2023/1/14 19:35,174,153,167,158,22,35,22,30,29,15,121,139,122
2023/1/14 19:40,108,128,147,129,16,31,23,36,29,29,151,178,165
2023/1/14 19:45,129,173,131,159,35,29,23,24,21,23,157,121,183
2023/1/14 19:50,165,180,130,169,24,24,29,31,17,29,144,184,198
2023/1/14 19:55,142,161,131,154,42,21,32,18,30,24,152,142,212
2023/1/14 20:00,74,113,91,76,10,29,23,27,27,26,49,67,82
2023/1/14 20:05,73,84,64,78,10,10,13,10,10,10,78,85,89
2023/1/14 20:10,72,67,117,79,12,22,10,10,10,20,98,108,104
2023/1/14 20:15,114,78,84,72,10,27,13,10,29,12,74,87,86
2023/1/14 20:20,108,84,103,86,11,10,13,10,11,21,94,86,88
2023/1/14 20:25,124,96,130,74,10,10,10,26,30,10,87,100,70
2023/1/14 20:30,81,122,91,90,10,19,10,21,10,11,85,94,114
2023/1/14 20:35,62,85,93,100,10,28,20,30,17,10,93,87,90
2023/1/14 20:40,97,107,90,69,10,10,14,10,10,29,69,78,100
2023/1/14 20:45,100,93,63,102,10,25,10,11,10,21,94,95,80
2023/1/14 20:50,83,96,109,97,10,11,12,19,10,27,62,111,67
2023/1/14 20:55,76,116,74,103,10,26,18,10,16,21,54,92,115
2023/1/14 21:00,91,72,72,67,10,21,16,10,10,11,68,93,78
2023/1/14 21:05,89,127,91,121,10,21,28,10,11,10,65,60,92
2023/1/14 21:10,79,119,85,98,10,10,15,21,17,10,92,94,72
2023/1/14 21:15,94,124,79,90,10,10,19,27,26,15,62,82,78
2023/1/14 21:20,112,101,112,68,10,30,10,12,15,21,82,93,66
2023/1/14 21:25,110,96,82,69,10,18,27,10,10,29,108,67,100
2023/1/14 21:30,110,73,89,81,10,18,20,10,28,15,91,129,78
2023/1/14 21:35,100,90,75,69,10,27,11,23,10,28,85,66,84
2023/1/14 21:40,121,123,127,102,10,10,30,25,22,11,114,72,81
2023/1/14 21:45,83,121,84,119,10,21,12,24,30,21,72,64,77
2023/1/14 21:50,101,121,66,87,10,10,11,12,10,24,102,63,100
2023/1/14 21:55,119,93,91,120,10,14,10,10,23,13,72,87,66
2023/1/14 22:00,11,15,10,10,10,19,12,12,21,10,13,10,10
2023/1/14 22:05,10,10,10,12,10,22,10,16,13,21,10,10,11
2023/1/14 22:10,10,11,11,11,10,17,27,13,16,14,11,10,14
2023/1/14 22:15,14,10,10,10,11,19,15,17,10,11,10,10,10
2023/1/14 22:20,10,10,17,10,14,26,11,21,10,21,10,10,14
2023/1/14 22:25,10,12,10,10,15,11,10,14,11,10,12,10,10
2023/1/14 22:30,10,10,10,13,10,11,10,12,10,10,12,11,16
2023/1/14 22:35,10,12,14,10,10,13,13,11,27,22,20,10,10
2023/1/14 22:40,10,10,12,10,12,15,25,13,18,14,19,13,11
2023/1/14 22:45,10,14,16,10,15,10,14,11,18,28,28,16,10
2023/1/14 22:50,10,12,10,10,13,16,12,11,11,12,11,10,13
2023/1/14 22:55,11,11,10,10,14,10,26,13,11,22,12,13,12
2023/1/14 23:00,10,14,10,10,15,16,13,28,21,26,17,10,10
2023/1/15 6:00,71,62,63,92,10,25,11,22,12,11,52,98,96
2023/1/15 6:05,106,76,87,78,11,23,11,16,10,10,72,116,59
2023/1/15 6:10,86,64,99,105,10,17,10,22,20,10,78,65,67
2023/1/15 6:15,80,117,106,77,10,10,10,28,27,23,63,111,81
2023/1/15 6:20,82,89,84,82,10,19,30,11,27,11,90,79,116
2023/1/15 6:25,78,97,95,83,10,25,10,10,10,19,63,98,71
2023/1/15 6:30,112,89,95,108,10,26,26,30,11,21,74,62,124
2023/1/15 6:35,69,95,121,109,10,11,11,11,21,10,79,93,95
2023/1/15 6:40,85,59,119,115,10,25,22,10,21,12,96,92,120
2023/1/15 6:45,130,93,102,126,10,23,10,19,23,22,59,84,69
2023/1/15 6:50,85,115,123,64,10,11,10,23,11,16,67,57,62
2023/1/15 6:55,117,95,118,97,10,18,21,21,10,10,61,106,82
2023/1/15 7:00,150,165,155,204,23,34,20,15,16,19,114,124,130
2023/1/15 7:05,167,216,170,164,28,17,27,28,16,23,117,139,179
2023/1/15 7:10,139,184,178,191,19,14,17,31,22,18,163,170,160
2023/1/15 7:15,185,194,164,132,21,34,25,31,39,17,135,187,182
2023/1/15 7:20,187,153,172,208,22,21,36,28,17,17,153,168,149
2023/1/15 7:25,185,111,144,159,27,30,31,39,20,43,154,199,170
2023/1/15 7:30,201,158,176,166,34,25,29,38,17,27,114,160,196
2023/1/15 7:35,130,147,206,171,26,16,24,15,28,21,111,180,141
2023/1/15 7:40,199,114,194,121,30,40,20,27,30,30,116,208,122
2023/1/15 7:45,139,197,177,151,22,25,36,22,39,31,167,173,124
2023/1/15 7:50,144,194,192,140,23,27,21,30,15,23,146,159,177
2023/1/15 7:55,162,178,146,135,20,24,35,31,31,41,152,126,171
2023/1/15 8:00,154,145,129,154,18,22,38,32,30,19,129,182,193
2023/1/15 8:05,152,162,172,183,28,31,19,17,16,39,164,185,172
2023/1/15 8:10,187,136,155,145,19,25,27,40,28,16,180,135,179
2023/1/15 8:15,161,127,156,193,34,27,25,33,31,29,155,155,146
2023/1/15 8:20,115,144,140,154,24,25,18,18,17,22,135,134,185
2023/1/15 8:25,204,117,169,161,20,29,32,16,23,28,162,156,181
2023/1/15 8:30,140,210,146,154,35,37,29,25,19,26,143,120,122
2023/1/15 8:35,186,176,207,143,27,19,21,33,17,38,111,131,151
2023/1/15 8:40,140,118,136,211,33,18,24,23,40,20,168,160,165
2023/1/15 8:45,182,149,159,134,27,23,28,34,31,17,196,178,134
2023/1/15 8:50,179,143,143,124,24,16,36,30,18,26,127,187,122
2023/1/15 8:55,184,194,122,132,41,29,40,33,36,19,125,174,152
2023/1/15 9:00,169,176,160,121,29,29,20,18,18,18,122,177,215
2023/1/15 9:05,121,162,173,138,37,19,20,39,18,21,159,173,177
2023/1/15 9:10,168,142,178,151,39,17,35,36,30,36,189,171,126
2023/1/15 9:15,206,134,187,135,17,19,30,36,18,20,135,145,111
2023/1/15 9:20,151,181,143,135,23,30,31,19,29,24,139,138,190
2023/1/15 9:25,116,182,151,169,38,35,29,22,39,32,168,120,207
2023/1/15 9:30,157,161,170,184,32,22,22,24,23,37,135,205,125
2023/1/15 9:35,105,142,128,162,36,32,18,37,19,29,131,160,189
2023/1/15 9:40,121,164,162,173,18,14,18,28,22,16,99,194,133
2023/1/15 9:45,138,146,185,137,23,35,28,33,22,21,109,143,201
2023/1/15 9:50,140,185,147,170,33,37,31,32,29,31,161,160,148
2023/1/15 9:55,132,157,168,181,34,18,22,40,35,36,113,169,154
2023/1/15 10:00,108,125,109,96,10,10,18,12,18,10,79,69,76
2023/1/15 10:05,116,122,77,83,10,17,10,11,24,28,74,95,89
2023/1/15 10:10,72,99,97,97,10,16,11,10,19,30,99,62,80
2023/1/15 10:15,75,108,92,101,10,29,12,10,11,16,73,80,80
2023/1/15 10:20,90,65,89,107,10,11,10,19,11,10,92,70,64
2023/1/15 10:25,122,74,101,81,10,11,23,15,10,28,107,81,95
2023/1/15 10:30,71,120,81,99,10,10,16,10,16,11,63,76,79
2023/1/15 10:35,93,84,113,124,10,23,16,24,10,11,69,82,79
2023/1/15 10:40,80,92,87,64,10,10,10,24,10,28,91,108,89
2023/1/15 10:45,91,75,101,87,10,26,10,16,10,10,79,112,109
2023/1/15 10:50,91,94,112,119,10,16,29,10,21,10,99,72,74
2023/1/15 10:55,106,86,93,99,10,11,10,18,10,16,82,85,65
2023/1/15 11:00,101,70,69,89,10,10,10,21,10,10,52,105,67
2023/1/15 11:05,86,78,61,113,10,25,11,10,10,10,96,85,73
2023/1/15 11:10,122,86,109,101,10,10,10,10,24,25,60,105,111
2023/1/15 11:15,80,72,119,83,10,16,10,12,11,30,55,72,102
2023/1/15 11:20,99,111,76,93,10,10,11,14,10,11,103,77,93
2023/1/15 11:25,101,116,95,111,10,24,17,10,13,14,92,73,104
2023/1/15 11:30,110,85,83,68,10,23,22,11,10,15,59,73,98
2023/1/15 11:35,98,81,81,79,10,19,22,19,16,11,70,83,105
2023/1/15 11:40,60,75,78,95,10,10,12,20,10,10,61,80,90
2023/1/15 11:45,78,75,69,76,10,16,25,22,28,30,91,109,86
2023/1/15 11:50,75,81,105,109,10,22,10,11,19,22,56,104,93
2023/1/15 11:55,108,101,109,92,10,10,20,13,29,11,57,93,91
2023/1/15 12:00,118,105,75,114,10,13,18,10,11,28,65,69,120
2023/1/15 12:05,110,90,94,113,10,15,23,28,10,23,69,103,65
2023/1/15 12:10,105,88,85,112,10,11,10,10,20,22,72,113,70
2023/1/15 12:15,106,81,74,96,10,10,10,28,25,15,73,59,91
2023/1/15 12:20,80,90,91,65,10,10,17,10,10,17,82,82,85
2023/1/15 12:25,78,99,86,109,10,18,11,10,29,29,56,90,67
2023/1/15 12:30,101,82,80,78,10,10,10,10,10,12,92,69,93
2023/1/15 12:35,78,57,101,73,10,11,24,10,10,11,86,107,110
2023/1/15 12:40,86,79,109,101,11,10,10,23,11,10,75,74,102
2023/1/15 12:45,91,90,78,78,10,10,13,16,18,12,55,109,96
2023/1/15 12:50,94,70,86,112,10,10,30,10,13,10,65,112,100
2023/1/15 12:55,106,69,89,79,10,10,11,10,10,10,105,92,106
2023/1/15 13:00,100,108,61,93,10,24,10,10,15,26,70,82,90
2023/1/15 13:05,62,72,102,99,10,10,25,12,19,18,70,126,106
2023/1/15 13:10,100,68,88,86,10,28,17,28,25,12,81,101,102
2023/1/15 13:15,126,72,108,79,10,26,10,24,17,20,59,105,69
2023/1/15 13:20,92,104,133,80,10,18,27,26,22,30,80,71,95
2023/1/15 13:25,118,112,104,88,10,24,13,10,13,26,87,78,99
2023/1/15 13:30,109,88,121,98,10,10,29,10,13,10,96,104,118
2023/1/15 13:35,100,75,83,122,10,10,23,18,20,17,80,58,71
2023/1/15 13:40,118,78,113,78,10,21,10,17,27,16,54,105,75
2023/1/15 13:45,120,77,87,99,10,15,10,17,10,27,84,76,85
2023/1/15 13:50,90,66,94,116,10,13,10,30,29,17,56,88,67
2023/1/15 13:55,84,121,60,96,10,12,12,14,11,22,105,93,93
2023/1/15 14:00,104,98,130,74,10,10,15,10,11,27,85,95,73
2023/1/15 14:05,119,62,62,111,10,12,14,10,10,29,94,81,111
2023/1/15 14:10,78,85,99,63,10,15,10,13,21,27,51,92,65
2023/1/15 14:15,92,100,62,72,10,11,10,14,12,10,71,126,84
2023/1/15 14:20,115,124,111,86,10,10,13,20,10,22,64,91,98
2023/1/15 14:25,97,66,71,76,10,29,20,15,10,10,84,124,69
2023/1/15 14:30,94,103,79,116,11,10,11,17,18,10,111,99,88
2023/1/15 14:35,79,87,88,104,10,10,10,10,10,24,76,116,97
2023/1/15 14:40,105,101,83,70,10,24,10,25,10,18,67,74,129
2023/1/15 14:45,60,76,85,97,11,10,19,27,10,22,76,89,112
2023/1/15 14:50,97,80,68,86,10,10,11,10,17,10,60,86,98
2023/1/15 14:55,61,101,79,99,10,17,10,19,21,18,64,80,114
2023/1/15 15:00,74,78,77,84,12,14,20,15,29,12,89,96,94
2023/1/15 15:05,101,75,68,76,10,18,10,11,10,14,106,118,82
2023/1/15 15:10,109,109,77,107,10,10,11,30,24,14,59,95,77
2023/1/15 15:15,89,110,101,85,10,23,10,10,10,10,49,69,109
2023/1/15 15:20,106,111,92,73,10,15,17,10,10,23,65,102,68
2023/1/15 15:25,59,107,97,98,10,10,10,16,25,29,104,68,77
2023/1/15 15:30,91,92,99,80,10,23,24,10,21,19,99,116,78
2023/1/15 15:35,66,66,69,106,10,24,16,26,15,10,98,75,67
2023/1/15 15:40,98,110,80,122,10,19,16,29,10,15,85,86,79
2023/1/15 15:45,98,75,74,98,10,23,11,11,26,22,103,107,78
2023/1/15 15:50,77,123,111,62,10,11,30,10,10,26,87,63,75
2023/1/15 15:55,99,67,84,90,10,29,10,10,18,14,56,68,60
2023/1/15 16:00,83,111,89,83,10,10,24,29,10,25,54,87,72
2023/1/15 16:05,63,95,68,91,10,11,10,29,23,10,70,69,64
2023/1/15 16:10,76,85,76,99,10,12,10,21,10,19,69,69,104
2023/1/15 16:15,84,119,90,69,10,12,10,10,27,18,89,90,95
2023/1/15 16:20,79,92,101,85,12,14,14,23,23,11,71,87,90
2023/1/15 16:25,64,111,102,120,10,23,11,27,22,27,60,101,91
2023/1/15 16:30,100,74,118,101,10,22,10,30,19,12,61,73,100
2023/1/15 16:35,95,123,86,91,10,11,10,29,11,11,72,115,96
2023/1/15 16:40,78,118,91,111,10,22,27,12,18,10,79,123,64
2023/1/15 16:45,123,98,92,112,10,17,10,15,17,21,89,115,73
2023/1/15 16:50,91,87,117,85,10,10,16,10,10,10,111,98,69
2023/1/15 16:55,124,75,66,84,10,18,27,15,10,18,71,67,92
2023/1/15 17:00,162,118,153,164,35,19,27,19,26,22,166,148,117
2023/1/15 17:05,137,195,116,123,17,31,18,41,18,21,157,172,142
2023/1/15 17:10,146,157,133,167,35,20,29,16,29,26,116,144,120
2023/1/15 17:15,137,125,175,132,19,28,35,27,28,33,111,185,159
2023/1/15 17:20,163,171,167,178,28,18,33,18,28,24,138,176,127
2023/1/15 17:25,187,124,186,211,21,39,19,27,23,22,140,165,136
2023/1/15 17:30,153,136,123,122,29,21,33,28,29,35,161,188,160
2023/1/15 17:35,126,178,157,133,30,27,25,38,18,28,174,162,169
2023/1/15 17:40,117,174,157,149,39,36,18,17,28,27,154,149,125
2023/1/15 17:45,157,125,142,121,15,21,29,30,30,26,137,176,165
2023/1/15 17:50,153,188,196,130,16,35,22,36,20,31,133,179,192
2023/1/15 17:55,166,203,146,145,32,19,38,18,27,31,147,159,188
2023/1/15 18:00,161,210,144,172,28,19,34,39,41,36,186,126,173
2023/1/15 18:05,168,148,189,193,26,21,29,41,37,26,114,172,129
2023/1/15 18:10,149,145,136,156,16,38,26,32,35,23,162,199,137
2023/1/15 18:15,148,173,134,135,33,18,24,29,29,26,121,106,136
2023/1/15 18:20,161,129,144,143,35,35,20,40,35,18,154,137,156
2023/1/15 18:25,133,126,134,164,17,34,35,37,22,31,158,135,122
2023/1/15 18:30,140,166,136,150,30,19,16,35,33,31,125,133,137
2023/1/15 18:35,178,212,175,141,36,16,31,27,33,27,197,173,192
2023/1/15 18:40,176,183,161,120,41,34,31,31,33,31,166,188,193
